Entity,Code,Year,Male to female suicide death rate ratio
Mongolia,MNG,2017,5.4610467
Mongolia,MNG,2018,5.4979486
Mongolia,MNG,2019,5.5354805
Montenegro,MNE,2000,2.9453056
Montenegro,MNE,2001,2.8396606
Montenegro,MNE,2002,2.8484917
Montenegro,MNE,2003,2.8227873
Montenegro,MNE,2004,2.9074512
Montenegro,MNE,2005,3.123848
Montenegro,MNE,2006,3.2208154
Montenegro,MNE,2007,3.1902437
Montenegro,MNE,2008,3.1305344
Montenegro,MNE,2009,3.1347368
Montenegro,MNE,2010,3.1447065
Montenegro,MNE,2011,3.1985557
Montenegro,MNE,2012,3.1143346
Montenegro,MNE,2013,3.068943
Montenegro,MNE,2014,2.984043
Montenegro,MNE,2015,2.9762988
Montenegro,MNE,2016,3.0781972
Montenegro,MNE,2017,3.1412022
Montenegro,MNE,2018,3.1726735
Montenegro,MNE,2019,3.220495
Morocco,MAR,2000,1.7387156
Morocco,MAR,2001,1.7782886
Morocco,MAR,2002,1.7355932
Morocco,MAR,2003,1.7832446
Morocco,MAR,2004,1.8082472
Morocco,MAR,2005,1.809116
Morocco,MAR,2006,1.815338
Morocco,MAR,2007,1.8536285
Morocco,MAR,2008,1.901994
Morocco,MAR,2009,1.9465111
Morocco,MAR,2010,1.9910991
Morocco,MAR,2011,2.0646338
Morocco,MAR,2012,2.0671072
Morocco,MAR,2013,1.8797754
Morocco,MAR,2014,1.877608
Morocco,MAR,2015,1.8915169
Morocco,MAR,2016,1.9182879
Morocco,MAR,2017,1.9637828
Morocco,MAR,2018,2.0600414
Morocco,MAR,2019,2.141766
Mozambique,MOZ,2000,4.0952716
Mozambique,MOZ,2001,4.22993
Mozambique,MOZ,2002,4.3749046
Mozambique,MOZ,2003,4.4890566
Mozambique,MOZ,2004,4.5658216
Mozambique,MOZ,2005,4.6497226
Mozambique,MOZ,2006,4.8129005
Mozambique,MOZ,2007,4.9708095
Mozambique,MOZ,2008,4.759604
Mozambique,MOZ,2009,4.581768
Mozambique,MOZ,2010,4.50261
Mozambique,MOZ,2011,4.4122343
Mozambique,MOZ,2012,4.269769
Mozambique,MOZ,2013,4.452955
Mozambique,MOZ,2014,4.892543
Mozambique,MOZ,2015,4.8937335
Mozambique,MOZ,2016,5.002908
Mozambique,MOZ,2017,5.00197
Mozambique,MOZ,2018,4.8478913
Mozambique,MOZ,2019,4.771682
Myanmar,MMR,2000,3.127907
Myanmar,MMR,2001,3.0441766
Myanmar,MMR,2002,3.090909
Myanmar,MMR,2003,3.0291665
Myanmar,MMR,2004,3.0464137
Myanmar,MMR,2005,3.069869
Myanmar,MMR,2006,3.134529
Myanmar,MMR,2007,3.2057416
Myanmar,MMR,2008,3.3709676
Myanmar,MMR,2009,3.5195532
Myanmar,MMR,2010,3.7333333
Myanmar,MMR,2011,3.9805198
Myanmar,MMR,2012,4.1818185
Myanmar,MMR,2013,4.3161764
Myanmar,MMR,2014,4.409091
Myanmar,MMR,2015,4.547619
Myanmar,MMR,2016,4.704918
Myanmar,MMR,2017,4.634783
Myanmar,MMR,2018,4.576576
Myanmar,MMR,2019,4.669725
Namibia,NAM,2000,4.1636515
Namibia,NAM,2001,4.2522216
Namibia,NAM,2002,4.264969
Namibia,NAM,2003,4.5382676
Namibia,NAM,2004,5.176066
Namibia,NAM,2005,4.6871996
Namibia,NAM,2006,4.387382
Namibia,NAM,2007,4.689966
Namibia,NAM,2008,5.0565333
Namibia,NAM,2009,4.6626325
Namibia,NAM,2010,5.046
Namibia,NAM,2011,5.7801557
Namibia,NAM,2012,5.9799333
Namibia,NAM,2013,5.5081587
Namibia,NAM,2014,4.374812
Namibia,NAM,2015,3.968933
Namibia,NAM,2016,4.231941
Namibia,NAM,2017,5.140412
Namibia,NAM,2018,5.895429
Namibia,NAM,2019,5.720069
Nepal,NPL,2000,6.8135567
Nepal,NPL,2001,7.066578
Nepal,NPL,2002,6.3900003
Nepal,NPL,2003,6.223879
Nepal,NPL,2004,6.455539
Nepal,NPL,2005,6.0395155
Nepal,NPL,2006,6.103763
Nepal,NPL,2007,5.9870687
Nepal,NPL,2008,5.9440804
Nepal,NPL,2009,6.1806397
Nepal,NPL,2010,6.2123747
Nepal,NPL,2011,6.272484
Nepal,NPL,2012,6.325329
Nepal,NPL,2013,6.2572846
Nepal,NPL,2014,6.246498
Nepal,NPL,2015,6.293704
Nepal,NPL,2016,6.2098656
Nepal,NPL,2017,6.1977367
Nepal,NPL,2018,6.2319593
Nepal,NPL,2019,6.312959
Netherlands,NLD,2000,2.1523848
Netherlands,NLD,2001,2.1967587
Netherlands,NLD,2002,2.2233589
Netherlands,NLD,2003,2.2170799
Netherlands,NLD,2004,2.2554073
Netherlands,NLD,2005,2.228097
Netherlands,NLD,2006,2.2768612
Netherlands,NLD,2007,2.4262319
Netherlands,NLD,2008,2.3464205
Netherlands,NLD,2009,2.4480793
Netherlands,NLD,2010,2.4623125
Netherlands,NLD,2011,2.2733397
Netherlands,NLD,2012,2.1818604
Netherlands,NLD,2013,2.3872678
Netherlands,NLD,2014,2.1332548
Netherlands,NLD,2015,2.10925
Netherlands,NLD,2016,2.1512141
Netherlands,NLD,2017,2.197138
Netherlands,NLD,2018,1.8295335
Netherlands,NLD,2019,2.0589604
New Zealand,NZL,2000,4.7353077
New Zealand,NZL,2001,3.2382045
New Zealand,NZL,2002,3.0759802
New Zealand,NZL,2003,2.6752942
New Zealand,NZL,2004,3.3922968
New Zealand,NZL,2005,3.1439052
New Zealand,NZL,2006,2.8793788
New Zealand,NZL,2007,3.2964375
New Zealand,NZL,2008,2.9586205
New Zealand,NZL,2009,3.3228266
New Zealand,NZL,2010,2.5882447
New Zealand,NZL,2011,3.2277904
New Zealand,NZL,2012,2.8302155
New Zealand,NZL,2013,2.4424264
New Zealand,NZL,2014,3.0263345
New Zealand,NZL,2015,2.6577272
New Zealand,NZL,2016,2.8734999
New Zealand,NZL,2017,2.8929207
New Zealand,NZL,2018,2.8387878
New Zealand,NZL,2019,2.8453605
Nicaragua,NIC,2000,2.6162467
Nicaragua,NIC,2001,2.870482
Nicaragua,NIC,2002,3.3096087
Nicaragua,NIC,2003,3.459258
Nicaragua,NIC,2004,4.0222387
Nicaragua,NIC,2005,5.0823336
Nicaragua,NIC,2006,4.3512197
Nicaragua,NIC,2007,3.6033058
Nicaragua,NIC,2008,3.3849056
Nicaragua,NIC,2009,2.97193
Nicaragua,NIC,2010,3.7542374
Nicaragua,NIC,2011,3.3181818
Nicaragua,NIC,2012,2.9840636
Nicaragua,NIC,2013,4.0163937
Nicaragua,NIC,2014,3.7603683
Nicaragua,NIC,2015,3.270642
Nicaragua,NIC,2016,4.508671
Nicaragua,NIC,2017,3.6226416
Nicaragua,NIC,2018,3.752252
Nicaragua,NIC,2019,4.078534
Niger,NER,2000,1.8785651
Niger,NER,2001,1.9012755
Niger,NER,2002,1.9210551
Niger,NER,2003,1.9807205
Niger,NER,2004,1.9994419
Niger,NER,2005,2.057175
Niger,NER,2006,2.074193
Niger,NER,2007,2.108964
Niger,NER,2008,2.1132371
Niger,NER,2009,2.1386797
Niger,NER,2010,2.1679487
Niger,NER,2011,2.177967
Niger,NER,2012,2.198251
Niger,NER,2013,2.2191641
Niger,NER,2014,2.217836
Niger,NER,2015,2.1978269
Niger,NER,2016,2.1903238
Niger,NER,2017,2.1925466
Niger,NER,2018,2.1961837
Niger,NER,2019,2.203785
Nigeria,NGA,2000,2.686098
Nigeria,NGA,2001,2.6772447
Nigeria,NGA,2002,2.6311584
Nigeria,NGA,2003,2.6277475
Nigeria,NGA,2004,2.610709
Nigeria,NGA,2005,2.5873613
Nigeria,NGA,2006,2.6283853
Nigeria,NGA,2007,2.681843
Nigeria,NGA,2008,2.7594748
Nigeria,NGA,2009,2.7879667
Nigeria,NGA,2010,2.8416953
Nigeria,NGA,2011,2.8865561
Nigeria,NGA,2012,2.8463635
Nigeria,NGA,2013,2.808829
Nigeria,NGA,2014,2.7578049
Nigeria,NGA,2015,2.7292461
Nigeria,NGA,2016,2.728753
Nigeria,NGA,2017,2.6997159
Nigeria,NGA,2018,2.67
Nigeria,NGA,2019,2.674037
North Korea,PRK,2000,1.3804827
North Korea,PRK,2001,1.3774563
North Korea,PRK,2002,1.4108313
North Korea,PRK,2003,1.4060372
North Korea,PRK,2004,1.4409419
North Korea,PRK,2005,1.4418445
North Korea,PRK,2006,1.4596653
North Korea,PRK,2007,1.470964
North Korea,PRK,2008,1.501682
North Korea,PRK,2009,1.5298661
North Korea,PRK,2010,1.5404272
North Korea,PRK,2011,1.5511467
North Korea,PRK,2012,1.5699452
North Korea,PRK,2013,1.5927924
North Korea,PRK,2014,1.6066713
North Korea,PRK,2015,1.6687977
North Korea,PRK,2016,1.6747613
North Korea,PRK,2017,1.6718113
North Korea,PRK,2018,1.6849284
North Korea,PRK,2019,1.6984689
North Macedonia,MKD,2000,2.5608776
North Macedonia,MKD,2001,4.8495846
North Macedonia,MKD,2002,2.7344558
North Macedonia,MKD,2003,2.7786007
North Macedonia,MKD,2004,2.423556
North Macedonia,MKD,2005,2.7936234
North Macedonia,MKD,2006,3.2180676
North Macedonia,MKD,2007,2.885582
North Macedonia,MKD,2008,2.8771393
North Macedonia,MKD,2009,3.325483
North Macedonia,MKD,2010,2.7206347
North Macedonia,MKD,2011,3.2765958
North Macedonia,MKD,2012,2.3936586
North Macedonia,MKD,2013,4.416812
North Macedonia,MKD,2014,3.211788
North Macedonia,MKD,2015,3.1694367
North Macedonia,MKD,2016,3.1585634
North Macedonia,MKD,2017,3.1459322
North Macedonia,MKD,2018,3.135989
North Macedonia,MKD,2019,3.1100569
Norway,NOR,2000,3.253018
Norway,NOR,2001,3.0162709
Norway,NOR,2002,2.7061477
Norway,NOR,2003,2.6912458
Norway,NOR,2004,2.0866055
Norway,NOR,2005,2.1098235
Norway,NOR,2006,2.650533
Norway,NOR,2007,2.4929304
Norway,NOR,2008,2.2493405
Norway,NOR,2009,2.5234983
Norway,NOR,2010,2.2860272
Norway,NOR,2011,2.5110238
Norway,NOR,2012,2.5025089
Norway,NOR,2013,2.0139208
Norway,NOR,2014,2.6150904
Norway,NOR,2015,1.9514706
Norway,NOR,2016,2.0103557
Norway,NOR,2017,2.131153
Norway,NOR,2018,2.1313996
Norway,NOR,2019,2.1305246
Oman,OMN,2000,5.204564
Oman,OMN,2001,5.2210884
Oman,OMN,2002,5.151351
Oman,OMN,2003,5.338798
Oman,OMN,2004,5.2914286
Oman,OMN,2005,5.369942
Oman,OMN,2006,5.463277
Oman,OMN,2007,5.9512196
Oman,OMN,2008,6.1973686
Oman,OMN,2009,5.777778
Oman,OMN,2010,5.53125
Oman,OMN,2011,5.390411
Oman,OMN,2012,5.125926
Oman,OMN,2013,5.2366414
Oman,OMN,2014,5.1937985
Oman,OMN,2015,5.3125005
Oman,OMN,2016,5.3008127
Oman,OMN,2017,5.425
Oman,OMN,2018,5.5309734
Oman,OMN,2019,5.741071
Pakistan,PAK,2000,2.821944
Pakistan,PAK,2001,2.785773
Pakistan,PAK,2002,2.7581863
Pakistan,PAK,2003,2.7458518
Pakistan,PAK,2004,2.7497623
Pakistan,PAK,2005,2.781591
Pakistan,PAK,2006,2.7803833
Pakistan,PAK,2007,2.8156035
Pakistan,PAK,2008,2.857718
Pakistan,PAK,2009,2.881164
Pakistan,PAK,2010,2.8807156
Pakistan,PAK,2011,2.8784316
Pakistan,PAK,2012,2.9156063
Pakistan,PAK,2013,2.9293625
Pakistan,PAK,2014,2.9603221
Pakistan,PAK,2015,3.0082283
Pakistan,PAK,2016,3.0177283
Pakistan,PAK,2017,3.0418441
Pakistan,PAK,2018,3.0544236
Pakistan,PAK,2019,3.0632632
Panama,PAN,2000,7.016892
Panama,PAN,2001,6.258529
Panama,PAN,2002,4.0384617
Panama,PAN,2003,8.685039
Panama,PAN,2004,4.977108
Panama,PAN,2005,5.740506
Panama,PAN,2006,14.841611
Panama,PAN,2007,7.4146338
Panama,PAN,2008,4.671717
Panama,PAN,2009,5.8255033
Panama,PAN,2010,6.9
Panama,PAN,2011,5.8793106
Panama,PAN,2012,7.1753244
Panama,PAN,2013,9.787878
Panama,PAN,2014,6.4864864
Panama,PAN,2015,4.5092587
Panama,PAN,2016,5.553398
Panama,PAN,2017,6
Panama,PAN,2018,4.8039217
Panama,PAN,2019,4.887984
Papua New Guinea,PNG,2000,3.222222
Papua New Guinea,PNG,2001,2.9419355
Papua New Guinea,PNG,2002,2.8838708
Papua New Guinea,PNG,2003,2.823171
Papua New Guinea,PNG,2004,2.8433735
Papua New Guinea,PNG,2005,2.7988164
Papua New Guinea,PNG,2006,2.7988164
Papua New Guinea,PNG,2007,2.764045
Papua New Guinea,PNG,2008,2.7931035
Papua New Guinea,PNG,2009,2.819277
Papua New Guinea,PNG,2010,2.7885716
Papua New Guinea,PNG,2011,2.7988505
Papua New Guinea,PNG,2012,2.7608695
Papua New Guinea,PNG,2013,2.718919
Papua New Guinea,PNG,2014,2.6482413
Papua New Guinea,PNG,2015,2.673367
Papua New Guinea,PNG,2016,2.6954315
Papua New Guinea,PNG,2017,2.7634408
Papua New Guinea,PNG,2018,2.748663
Papua New Guinea,PNG,2019,2.699482
Paraguay,PRY,2000,1.9634145
Paraguay,PRY,2001,1.8502024
Paraguay,PRY,2002,1.4070513
Paraguay,PRY,2003,2.753769
Paraguay,PRY,2004,2.2473867
Paraguay,PRY,2005,1.8435583
Paraguay,PRY,2006,2.3212996
Paraguay,PRY,2007,2.4979076
Paraguay,PRY,2008,2.3262713
Paraguay,PRY,2009,2.8693879
Paraguay,PRY,2010,2.4504504
Paraguay,PRY,2011,2.5245283
Paraguay,PRY,2012,1.9968051
Paraguay,PRY,2013,2.7380073
Paraguay,PRY,2014,2.091384
Paraguay,PRY,2015,2.60559
Paraguay,PRY,2016,2.8561645
Paraguay,PRY,2017,2.626113
Paraguay,PRY,2018,2.758514
Paraguay,PRY,2019,2.7607362
Peru,PER,2000,1.8999999
Peru,PER,2001,2.0328636
Peru,PER,2002,2.1062803
Peru,PER,2003,2.173913
Peru,PER,2004,2.3513513
Peru,PER,2005,2.2786884
Peru,PER,2006,2.3542857
Peru,PER,2007,2.5849056
Peru,PER,2008,2.6012268
Peru,PER,2009,2.611399
Peru,PER,2010,2.7499998
Peru,PER,2011,2.7634408
Peru,PER,2012,2.79661
Peru,PER,2013,2.8742516
Peru,PER,2014,2.8653846
Peru,PER,2015,2.849315
Peru,PER,2016,2.8085108
Peru,PER,2017,2.8943663
Peru,PER,2018,2.9568346
Peru,PER,2019,2.9710145
Philippines,PHL,2000,3.1160715
Philippines,PHL,2001,3.2300887
Philippines,PHL,2002,3.0754719
Philippines,PHL,2003,2.8666666
Philippines,PHL,2004,3.0450451
Philippines,PHL,2005,3.0932205
Philippines,PHL,2006,3.5636363
Philippines,PHL,2007,3.0363636
Philippines,PHL,2008,3.4220183
Philippines,PHL,2009,2.7171054
Philippines,PHL,2010,2.8235295
Philippines,PHL,2011,2.8757064
Philippines,PHL,2012,2.9319727
Philippines,PHL,2013,2.9863944
Philippines,PHL,2014,3.6666667
Philippines,PHL,2015,3.3622048
Philippines,PHL,2016,3.2578127
Philippines,PHL,2017,3.1627908
Philippines,PHL,2018,3.0305345
Philippines,PHL,2019,2.939394
Poland,POL,2000,5.7452364
Poland,POL,2001,6.7671285
Poland,POL,2002,5.8304596
Poland,POL,2003,6.4522195
Poland,POL,2004,6.4779906
Poland,POL,2005,6.367854
Poland,POL,2006,6.6669846
Poland,POL,2007,6.3664055
Poland,POL,2008,6.884987
Poland,POL,2009,6.694336
Poland,POL,2010,7.4920588
Poland,POL,2011,7.934606
Poland,POL,2012,7.916686
Poland,POL,2013,7.2406435
Poland,POL,2014,6.9924116
Poland,POL,2015,7.158933
Poland,POL,2016,7.676891
Poland,POL,2017,7.239963
Poland,POL,2018,7.5112095
Poland,POL,2019,6.7750206
Portugal,PRT,2000,4.478673
Portugal,PRT,2001,3.9746377
Portugal,PRT,2002,4.087676
Portugal,PRT,2003,3.7769816
Portugal,PRT,2004,3.6613734
Portugal,PRT,2005,3.759656
Portugal,PRT,2006,3.9389615
Portugal,PRT,2007,3.1165178
Portugal,PRT,2008,3.8112767
Portugal,PRT,2009,3.94703
Portugal,PRT,2010,3.4309287
Portugal,PRT,2011,3.8646512
Portugal,PRT,2012,4.6848254
Portugal,PRT,2013,3.687059
Portugal,PRT,2014,3.3664026
Portugal,PRT,2015,2.6346638
Portugal,PRT,2016,3.8348904
Portugal,PRT,2017,3.155863
Portugal,PRT,2018,3.0590885
Portugal,PRT,2019,3.347948
Qatar,QAT,2000,3.9215686
Qatar,QAT,2001,3.9486165
Qatar,QAT,2002,3.9271255
Qatar,QAT,2003,4.202765
Qatar,QAT,2004,4.2843137
Qatar,QAT,2005,4.0653267
Qatar,QAT,2006,3.3539822
Qatar,QAT,2007,3.3745174
Qatar,QAT,2008,3.5256412
Qatar,QAT,2009,3.7363636
Qatar,QAT,2010,3.6901407
Qatar,QAT,2011,3.669903
Qatar,QAT,2012,3.5816326
Qatar,QAT,2013,3.538889
Qatar,QAT,2014,3.3932586
Qatar,QAT,2015,3.2032967
Qatar,QAT,2016,3.24581
Qatar,QAT,2017,3.232558
Qatar,QAT,2018,3.3154764
Qatar,QAT,2019,3.3491123
Romania,ROU,2000,5.280951
Romania,ROU,2001,6.116104
Romania,ROU,2002,5.5323896
Romania,ROU,2003,5.3340483
Romania,ROU,2004,5.964905
Romania,ROU,2005,5.550031
Romania,ROU,2006,5.483165
Romania,ROU,2007,5.114177
Romania,ROU,2008,5.2753057
Romania,ROU,2009,6.2063284
Romania,ROU,2010,5.474763
Romania,ROU,2011,6.2989492
Romania,ROU,2012,6.7534556
Romania,ROU,2013,6.1857142
Romania,ROU,2014,6.9923143
Romania,ROU,2015,6.508455
Romania,ROU,2016,5.826824
Romania,ROU,2017,5.457976
Romania,ROU,2018,5.421585
Romania,ROU,2019,5.326667
Russia,RUS,2000,6.647953
Russia,RUS,2001,6.519571
Russia,RUS,2002,6.3926454
Russia,RUS,2003,6.3734665
Russia,RUS,2004,6.3582935
Russia,RUS,2005,6.2967453
Russia,RUS,2006,6.182468
Russia,RUS,2007,5.974026
Russia,RUS,2008,5.928136
Russia,RUS,2009,5.6982336
Russia,RUS,2010,5.7333627
Russia,RUS,2011,5.635076
Russia,RUS,2012,5.654149
Russia,RUS,2013,5.7219167
Russia,RUS,2014,5.772332
Russia,RUS,2015,5.5150614
Russia,RUS,2016,5.484931
Russia,RUS,2017,5.4015355
Russia,RUS,2018,5.318524
Russia,RUS,2019,5.280581
Rwanda,RWA,2000,2.7627304
Rwanda,RWA,2001,2.7164016
Rwanda,RWA,2002,2.6433191
Rwanda,RWA,2003,2.601681
Rwanda,RWA,2004,2.6318073
Rwanda,RWA,2005,2.5318317
Rwanda,RWA,2006,2.4591014
Rwanda,RWA,2007,2.474
Rwanda,RWA,2008,2.4793384
Rwanda,RWA,2009,2.538743
Rwanda,RWA,2010,2.5627382
Rwanda,RWA,2011,2.596003
Rwanda,RWA,2012,2.6416888
Rwanda,RWA,2013,2.7227993
Rwanda,RWA,2014,2.769767
Rwanda,RWA,2015,2.797156
Rwanda,RWA,2016,2.844113
Rwanda,RWA,2017,2.912699
Rwanda,RWA,2018,2.9432213
Rwanda,RWA,2019,2.9294047
Saint Lucia,LCA,2000,7.0848293
Saint Lucia,LCA,2001,7.5563917
Saint Lucia,LCA,2002,7.6994286
Saint Lucia,LCA,2003,8.332588
Saint Lucia,LCA,2004,8.176441
Saint Lucia,LCA,2005,8.348343
Saint Lucia,LCA,2006,8.570424
Saint Lucia,LCA,2007,8.290063
Saint Lucia,LCA,2008,8.734398
Saint Lucia,LCA,2009,8.39085
Saint Lucia,LCA,2010,8.564724
Saint Lucia,LCA,2011,8.134806
Saint Lucia,LCA,2012,8.846647
Saint Lucia,LCA,2013,8.63135
Saint Lucia,LCA,2014,9.176424
Saint Lucia,LCA,2015,9.060875
Saint Lucia,LCA,2016,8.240748
Saint Lucia,LCA,2017,8.612467
Saint Lucia,LCA,2018,8.674094
Saint Lucia,LCA,2019,8.511701
Saint Vincent and the Grenadines,VCT,2000,25.136528
Saint Vincent and the Grenadines,VCT,2001,8.733889
Saint Vincent and the Grenadines,VCT,2002,8.69161
Saint Vincent and the Grenadines,VCT,2003,9.593465
Saint Vincent and the Grenadines,VCT,2004,6.930555
Saint Vincent and the Grenadines,VCT,2005,7.366161
Saint Vincent and the Grenadines,VCT,2006,6.872757
Saint Vincent and the Grenadines,VCT,2007,14.192314
Saint Vincent and the Grenadines,VCT,2008,15.9
Saint Vincent and the Grenadines,VCT,2009,7.701149
Saint Vincent and the Grenadines,VCT,2010,10.423388
Saint Vincent and the Grenadines,VCT,2011,4.469072
Saint Vincent and the Grenadines,VCT,2012,1.6734693
Saint Vincent and the Grenadines,VCT,2013,6.4221106
Saint Vincent and the Grenadines,VCT,2014,4.0665436
Saint Vincent and the Grenadines,VCT,2015,6.608796
Saint Vincent and the Grenadines,VCT,2016,0.7341115
Saint Vincent and the Grenadines,VCT,2018,2.017673
Saint Vincent and the Grenadines,VCT,2019,1.976226
Samoa,WSM,2000,3.0804725
Samoa,WSM,2001,3.0254626
Samoa,WSM,2002,3.0547059
Samoa,WSM,2003,3.0331225
Samoa,WSM,2004,3.0100808
Samoa,WSM,2005,3.0122461
Samoa,WSM,2006,2.9851527
Samoa,WSM,2007,2.9027953
Samoa,WSM,2008,2.8162954
Samoa,WSM,2009,2.6474466
Samoa,WSM,2010,2.7383525
Samoa,WSM,2011,2.6831024
Samoa,WSM,2012,2.6897848
Samoa,WSM,2013,2.6365795
Samoa,WSM,2014,2.6924498
Samoa,WSM,2015,2.7010064
Samoa,WSM,2016,2.697525
Samoa,WSM,2017,2.7283804
Samoa,WSM,2018,2.6860585
Samoa,WSM,2019,2.6790257
Sao Tome and Principe,STP,2000,2.2624114
Sao Tome and Principe,STP,2001,2.2972972
Sao Tome and Principe,STP,2002,2.3537414
Sao Tome and Principe,STP,2003,2.8773587
Sao Tome and Principe,STP,2004,2.7083333
Sao Tome and Principe,STP,2005,2.335878
Sao Tome and Principe,STP,2006,2.4360902
Sao Tome and Principe,STP,2007,2.337838
Sao Tome and Principe,STP,2008,2.5072465
Sao Tome and Principe,STP,2009,2.492424
Sao Tome and Principe,STP,2010,2.496063
Sao Tome and Principe,STP,2011,2.5327868
Sao Tome and Principe,STP,2012,2.4360902
Sao Tome and Principe,STP,2013,2.584
Sao Tome and Principe,STP,2014,2.6854837
Sao Tome and Principe,STP,2015,2.7394958
Sao Tome and Principe,STP,2016,2.7692308
Sao Tome and Principe,STP,2017,2.7881358
Sao Tome and Principe,STP,2018,2.8189657
Sao Tome and Principe,STP,2019,2.904348
Saudi Arabia,SAU,2000,4.0070424
Saudi Arabia,SAU,2001,4.0211267
Saudi Arabia,SAU,2002,4.013889
Saudi Arabia,SAU,2003,4.2357144
Saudi Arabia,SAU,2004,4.30597
Saudi Arabia,SAU,2005,4.3142858
Saudi Arabia,SAU,2006,4.22
Saudi Arabia,SAU,2007,4.1104293
Saudi Arabia,SAU,2008,4.0924854
Saudi Arabia,SAU,2009,4.026596
Saudi Arabia,SAU,2010,3.8483415
Saudi Arabia,SAU,2011,3.5959184
Saudi Arabia,SAU,2012,3.515504
Saudi Arabia,SAU,2013,3.6356273
Saudi Arabia,SAU,2014,3.7344396
Saudi Arabia,SAU,2015,3.723684
Saudi Arabia,SAU,2016,3.8630135
Saudi Arabia,SAU,2017,3.9330146
Saudi Arabia,SAU,2018,3.995
Saudi Arabia,SAU,2019,4.078534
Senegal,SEN,2000,3.4441874
Senegal,SEN,2001,3.4745035
Senegal,SEN,2002,3.4773064
Senegal,SEN,2003,3.3935988
Senegal,SEN,2004,3.407826
Senegal,SEN,2005,3.40221
Senegal,SEN,2006,3.4463928
Senegal,SEN,2007,3.508712
Senegal,SEN,2008,3.5727334
Senegal,SEN,2009,3.5821178
Senegal,SEN,2010,3.478322
Senegal,SEN,2011,3.4186347
Senegal,SEN,2012,3.373708
Senegal,SEN,2013,3.3330936
Senegal,SEN,2014,3.3844275
Senegal,SEN,2015,3.4290576
Senegal,SEN,2016,3.4723465
Senegal,SEN,2017,3.4936583
Senegal,SEN,2018,3.527891
Senegal,SEN,2019,3.578089
Serbia,SRB,2000,2.873991
Serbia,SRB,2001,3.1520317
Serbia,SRB,2002,3.3127804
Serbia,SRB,2003,3.2658353
Serbia,SRB,2004,3.2605767
Serbia,SRB,2005,2.8722608
Serbia,SRB,2006,3.0077403
Serbia,SRB,2007,3.214801
Serbia,SRB,2008,2.9129333
Serbia,SRB,2009,3.2235644
Serbia,SRB,2010,3.561886
Serbia,SRB,2011,3.1798768
Serbia,SRB,2012,3.586359
Serbia,SRB,2013,3.4708664
Serbia,SRB,2014,3.494047
Serbia,SRB,2015,3.295027
Serbia,SRB,2016,3.1436453
Serbia,SRB,2017,0.6818181
Serbia,SRB,2018,3.1638246
Serbia,SRB,2019,3.1409254
Seychelles,SYC,2000,10.861953
Seychelles,SYC,2001,10.694793
Seychelles,SYC,2002,10.712436
Seychelles,SYC,2003,10.516525
Seychelles,SYC,2004,10.3261175
Seychelles,SYC,2005,9.3999405
Seychelles,SYC,2006,9.031378
Seychelles,SYC,2007,8.624783
Seychelles,SYC,2008,8.606811
Seychelles,SYC,2009,8.8345995
Seychelles,SYC,2010,9.107415
Seychelles,SYC,2011,9.30743
Seychelles,SYC,2012,9.015616
Seychelles,SYC,2013,9.243029
Seychelles,SYC,2014,9.444336
Seychelles,SYC,2015,9.840072
Seychelles,SYC,2016,10.062043
Seychelles,SYC,2017,10.3859415
Seychelles,SYC,2018,10.467353
Seychelles,SYC,2019,10.528045
Sierra Leone,SLE,2000,2.224164
Sierra Leone,SLE,2001,2.1844
Sierra Leone,SLE,2002,2.1408832
Sierra Leone,SLE,2003,2.1055846
Sierra Leone,SLE,2004,2.1845684
Sierra Leone,SLE,2005,2.1471288
Sierra Leone,SLE,2006,2.1330628
Sierra Leone,SLE,2007,2.065859
Sierra Leone,SLE,2008,2.0476227
Sierra Leone,SLE,2009,1.9988451
Sierra Leone,SLE,2010,1.9456636
Sierra Leone,SLE,2011,1.9000242
Sierra Leone,SLE,2012,1.9135783
Sierra Leone,SLE,2013,1.9013768
Sierra Leone,SLE,2014,1.9345741
Sierra Leone,SLE,2015,1.8944758
Sierra Leone,SLE,2016,1.8347247
Sierra Leone,SLE,2017,1.8251708
Sierra Leone,SLE,2018,1.819359
Sierra Leone,SLE,2019,1.8087652
Singapore,SGP,2000,1.9596907
Singapore,SGP,2001,1.7506461
Singapore,SGP,2002,1.5493017
Singapore,SGP,2003,1.7413341
Singapore,SGP,2004,1.8063952
Singapore,SGP,2005,2.1320245
Singapore,SGP,2006,1.7390708
Singapore,SGP,2007,1.6647525
Singapore,SGP,2008,2.0827556
Singapore,SGP,2009,2.360262
Singapore,SGP,2010,1.9071128
Singapore,SGP,2011,1.8149016
Singapore,SGP,2012,1.7307612
Singapore,SGP,2013,2.4143639
Singapore,SGP,2014,2.6007268
Singapore,SGP,2015,2.0143373
Singapore,SGP,2016,1.8100775
Singapore,SGP,2017,1.8639052
Singapore,SGP,2018,2.07392
Singapore,SGP,2019,1.989529
Slovakia,SVK,2000,5.0971327
Slovakia,SVK,2001,5.7112565
Slovakia,SVK,2002,7.0503635
Slovakia,SVK,2003,7.1221085
Slovakia,SVK,2004,5.464974
Slovakia,SVK,2005,6.7485166
Slovakia,SVK,2006,7.2236037
Slovakia,SVK,2007,6.5680995
Slovakia,SVK,2008,6.7487187
Slovakia,SVK,2009,9.682126
Slovakia,SVK,2010,6.5455704
Slovakia,SVK,2011,7.086381
Slovakia,SVK,2012,7.4644
