Entity,Code,Year,Sex ratio - Sex: none - Age: at birth - Variant: estimates
Syria,SYR,1985,105.4
Syria,SYR,1986,105.4
Syria,SYR,1987,105.4
Syria,SYR,1988,105.4
Syria,SYR,1989,105.4
Syria,SYR,1990,105.3
Syria,SYR,1991,105.3
Syria,SYR,1992,105.3
Syria,SYR,1993,105.3
Syria,SYR,1994,105.3
Syria,SYR,1995,105.3
Syria,SYR,1996,105.3
Syria,SYR,1997,105.3
Syria,SYR,1998,105.3
Syria,SYR,1999,105.2
Syria,SYR,2000,105.2
Syria,SYR,2001,105.2
Syria,SYR,2002,105.2
Syria,SYR,2003,105.2
Syria,SYR,2004,105.2
Syria,SYR,2005,105.2
Syria,SYR,2006,105.2
Syria,SYR,2007,105.2
Syria,SYR,2008,105.2
Syria,SYR,2009,105.2
Syria,SYR,2010,105.2
Syria,SYR,2011,105.2
Syria,SYR,2012,105.2
Syria,SYR,2013,105.2
Syria,SYR,2014,105.2
Syria,SYR,2015,105.3
Syria,SYR,2016,105.2
Syria,SYR,2017,105.2
Syria,SYR,2018,105.2
Syria,SYR,2019,105.3
Syria,SYR,2020,105.2
Syria,SYR,2021,105.2
Taiwan,TWN,1950,105.4
Taiwan,TWN,1951,105.1
Taiwan,TWN,1952,105.3
Taiwan,TWN,1953,105.3
Taiwan,TWN,1954,105.7
Taiwan,TWN,1955,105.8
Taiwan,TWN,1956,105.6
Taiwan,TWN,1957,105.6
Taiwan,TWN,1958,105.8
Taiwan,TWN,1959,105.9
Taiwan,TWN,1960,106.4
Taiwan,TWN,1961,106.4
Taiwan,TWN,1962,106.4
Taiwan,TWN,1963,106.3
Taiwan,TWN,1964,106.4
Taiwan,TWN,1965,106
Taiwan,TWN,1966,106.1
Taiwan,TWN,1967,106.8
Taiwan,TWN,1968,106.8
Taiwan,TWN,1969,106.6
Taiwan,TWN,1970,106.4
Taiwan,TWN,1971,106.3
Taiwan,TWN,1972,106.2
Taiwan,TWN,1973,106.6
Taiwan,TWN,1974,106.6
Taiwan,TWN,1975,106.3
Taiwan,TWN,1976,106.4
Taiwan,TWN,1977,106.6
Taiwan,TWN,1978,107.1
Taiwan,TWN,1979,107
Taiwan,TWN,1980,106.7
Taiwan,TWN,1981,106.9
Taiwan,TWN,1982,106.9
Taiwan,TWN,1983,106.9
Taiwan,TWN,1984,107.1
Taiwan,TWN,1985,107
Taiwan,TWN,1986,107.4
Taiwan,TWN,1987,108.1
Taiwan,TWN,1988,108.4
Taiwan,TWN,1989,108.9
Taiwan,TWN,1990,109.9
Taiwan,TWN,1991,110.1
Taiwan,TWN,1992,109.6
Taiwan,TWN,1993,108.7
Taiwan,TWN,1994,108.7
Taiwan,TWN,1995,108.3
Taiwan,TWN,1996,108.7
Taiwan,TWN,1997,108.9
Taiwan,TWN,1998,108.9
Taiwan,TWN,1999,109.3
Taiwan,TWN,2000,109.3
Taiwan,TWN,2001,109.2
Taiwan,TWN,2002,109.7
Taiwan,TWN,2003,110
Taiwan,TWN,2004,110.1
Taiwan,TWN,2005,109.6
Taiwan,TWN,2006,109.6
Taiwan,TWN,2007,109.5
Taiwan,TWN,2008,109.3
Taiwan,TWN,2009,108.8
Taiwan,TWN,2010,108.6
Taiwan,TWN,2011,108.1
Taiwan,TWN,2012,107.7
Taiwan,TWN,2013,107.7
Taiwan,TWN,2014,107.5
Taiwan,TWN,2015,107.8
Taiwan,TWN,2016,107.7
Taiwan,TWN,2017,107.6
Taiwan,TWN,2018,107.4
Taiwan,TWN,2019,107.3
Taiwan,TWN,2020,107.1
Taiwan,TWN,2021,107
Tajikistan,TJK,1950,106.4
Tajikistan,TJK,1951,106.4
Tajikistan,TJK,1952,106.4
Tajikistan,TJK,1953,106.4
Tajikistan,TJK,1954,106.4
Tajikistan,TJK,1955,106.4
Tajikistan,TJK,1956,106.3
Tajikistan,TJK,1957,106.3
Tajikistan,TJK,1958,106.4
Tajikistan,TJK,1959,106.4
Tajikistan,TJK,1960,106.4
Tajikistan,TJK,1961,106.4
Tajikistan,TJK,1962,106.4
Tajikistan,TJK,1963,106.4
Tajikistan,TJK,1964,106.4
Tajikistan,TJK,1965,106.4
Tajikistan,TJK,1966,106.4
Tajikistan,TJK,1967,106.4
Tajikistan,TJK,1968,106.4
Tajikistan,TJK,1969,106.4
Tajikistan,TJK,1970,106.3
Tajikistan,TJK,1971,106.4
Tajikistan,TJK,1972,106.3
Tajikistan,TJK,1973,106.3
Tajikistan,TJK,1974,106.3
Tajikistan,TJK,1975,106.3
Tajikistan,TJK,1976,106.3
Tajikistan,TJK,1977,106.3
Tajikistan,TJK,1978,106.3
Tajikistan,TJK,1979,106.3
Tajikistan,TJK,1980,106.3
Tajikistan,TJK,1981,106.2
Tajikistan,TJK,1982,106.2
Tajikistan,TJK,1983,106.2
Tajikistan,TJK,1984,106.2
Tajikistan,TJK,1985,106.1
Tajikistan,TJK,1986,106.1
Tajikistan,TJK,1987,106.1
Tajikistan,TJK,1988,106
Tajikistan,TJK,1989,105.9
Tajikistan,TJK,1990,106
Tajikistan,TJK,1991,106.2
Tajikistan,TJK,1992,106.3
Tajikistan,TJK,1993,106.4
Tajikistan,TJK,1994,106.4
Tajikistan,TJK,1995,106.5
Tajikistan,TJK,1996,106.5
Tajikistan,TJK,1997,106.5
Tajikistan,TJK,1998,106.5
Tajikistan,TJK,1999,106.5
Tajikistan,TJK,2000,106.4
Tajikistan,TJK,2001,106.4
Tajikistan,TJK,2002,106.5
Tajikistan,TJK,2003,106.4
Tajikistan,TJK,2004,106.4
Tajikistan,TJK,2005,106.4
Tajikistan,TJK,2006,106.3
Tajikistan,TJK,2007,106.2
Tajikistan,TJK,2008,106.2
Tajikistan,TJK,2009,106.2
Tajikistan,TJK,2010,106.1
Tajikistan,TJK,2011,106.1
Tajikistan,TJK,2012,106
Tajikistan,TJK,2013,106.1
Tajikistan,TJK,2014,106.1
Tajikistan,TJK,2015,106.1
Tajikistan,TJK,2016,106.1
Tajikistan,TJK,2017,106.2
Tajikistan,TJK,2018,106.2
Tajikistan,TJK,2019,106.2
Tajikistan,TJK,2020,106.3
Tajikistan,TJK,2021,106.3
Tanzania,TZA,1950,103.2
Tanzania,TZA,1951,103.2
Tanzania,TZA,1952,103.2
Tanzania,TZA,1953,103.2
Tanzania,TZA,1954,103.2
Tanzania,TZA,1955,103.1
Tanzania,TZA,1956,103.2
Tanzania,TZA,1957,103.2
Tanzania,TZA,1958,103.2
Tanzania,TZA,1959,103.2
Tanzania,TZA,1960,103.2
Tanzania,TZA,1961,103.2
Tanzania,TZA,1962,103.2
Tanzania,TZA,1963,103.2
Tanzania,TZA,1964,103.2
Tanzania,TZA,1965,103.2
Tanzania,TZA,1966,103.2
Tanzania,TZA,1967,103.2
Tanzania,TZA,1968,103.2
Tanzania,TZA,1969,103.2
Tanzania,TZA,1970,103.2
Tanzania,TZA,1971,103.2
Tanzania,TZA,1972,103.2
Tanzania,TZA,1973,103.2
Tanzania,TZA,1974,103.2
Tanzania,TZA,1975,103.2
Tanzania,TZA,1976,103.1
Tanzania,TZA,1977,103.1
Tanzania,TZA,1978,103
Tanzania,TZA,1979,102.9
Tanzania,TZA,1980,102.8
Tanzania,TZA,1981,102.7
Tanzania,TZA,1982,102.7
Tanzania,TZA,1983,102.6
Tanzania,TZA,1984,102.5
Tanzania,TZA,1985,102.6
Tanzania,TZA,1986,102.7
Tanzania,TZA,1987,102.8
Tanzania,TZA,1988,102.9
Tanzania,TZA,1989,102.9
Tanzania,TZA,1990,103
Tanzania,TZA,1991,102.9
Tanzania,TZA,1992,102.8
Tanzania,TZA,1993,102.8
Tanzania,TZA,1994,102.8
Tanzania,TZA,1995,102.7
Tanzania,TZA,1996,102.6
Tanzania,TZA,1997,102.6
Tanzania,TZA,1998,102.6
Tanzania,TZA,1999,102.5
Tanzania,TZA,2000,102.4
Tanzania,TZA,2001,102.3
Tanzania,TZA,2002,102.3
Tanzania,TZA,2003,102.3
Tanzania,TZA,2004,102.2
Tanzania,TZA,2005,102.3
Tanzania,TZA,2006,102.3
Tanzania,TZA,2007,102.4
Tanzania,TZA,2008,102.5
Tanzania,TZA,2009,102.5
Tanzania,TZA,2010,102.6
Tanzania,TZA,2011,102.6
Tanzania,TZA,2012,102.7
Tanzania,TZA,2013,102.7
Tanzania,TZA,2014,102.8
Tanzania,TZA,2015,102.8
Tanzania,TZA,2016,102.9
Tanzania,TZA,2017,102.9
Tanzania,TZA,2018,102.9
Tanzania,TZA,2019,103
Tanzania,TZA,2020,103
Tanzania,TZA,2021,103
Thailand,THA,1950,106.4
Thailand,THA,1951,106.4
Thailand,THA,1952,106.4
Thailand,THA,1953,106.4
Thailand,THA,1954,106.4
Thailand,THA,1955,106.4
Thailand,THA,1956,106.4
Thailand,THA,1957,106.3
Thailand,THA,1958,106.3
Thailand,THA,1959,106.4
Thailand,THA,1960,106.4
Thailand,THA,1961,106.4
Thailand,THA,1962,106.4
Thailand,THA,1963,106.3
Thailand,THA,1964,106.3
Thailand,THA,1965,106.3
Thailand,THA,1966,106.3
Thailand,THA,1967,106.3
Thailand,THA,1968,106.4
Thailand,THA,1969,106.4
Thailand,THA,1970,106.4
Thailand,THA,1971,106.4
Thailand,THA,1972,106.5
Thailand,THA,1973,106.5
Thailand,THA,1974,106.5
Thailand,THA,1975,106.4
Thailand,THA,1976,106.4
Thailand,THA,1977,106.4
Thailand,THA,1978,106.3
Thailand,THA,1979,106.4
Thailand,THA,1980,106.4
Thailand,THA,1981,106.4
Thailand,THA,1982,106.4
Thailand,THA,1983,106.4
Thailand,THA,1984,106.4
Thailand,THA,1985,106.4
Thailand,THA,1986,106.4
Thailand,THA,1987,106.4
Thailand,THA,1988,106.4
Thailand,THA,1989,106.4
Thailand,THA,1990,106.4
Thailand,THA,1991,106.4
Thailand,THA,1992,106.4
Thailand,THA,1993,106.4
Thailand,THA,1994,106.4
Thailand,THA,1995,106.4
Thailand,THA,1996,106.4
Thailand,THA,1997,106.4
Thailand,THA,1998,106.4
Thailand,THA,1999,106.4
Thailand,THA,2000,106.4
Thailand,THA,2001,106.4
Thailand,THA,2002,106.4
Thailand,THA,2003,106.4
Thailand,THA,2004,106.4
Thailand,THA,2005,106.4
Thailand,THA,2006,106.4
Thailand,THA,2007,106.4
Thailand,THA,2008,106.4
Thailand,THA,2009,106.4
Thailand,THA,2010,106.4
Thailand,THA,2011,106.4
Thailand,THA,2012,106.4
Thailand,THA,2013,106.4
Thailand,THA,2014,106.4
Thailand,THA,2015,106.4
Thailand,THA,2016,106.4
Thailand,THA,2017,106.4
Thailand,THA,2018,106.4
Thailand,THA,2019,106.4
Thailand,THA,2020,106.4
Thailand,THA,2021,106.4
Togo,TGO,1950,102.8
Togo,TGO,1951,102.7
Togo,TGO,1952,102.7
Togo,TGO,1953,102.7
Togo,TGO,1954,102.7
Togo,TGO,1955,102.7
Togo,TGO,1956,102.7
Togo,TGO,1957,102.7
Togo,TGO,1958,102.7
Togo,TGO,1959,102.7
Togo,TGO,1960,102.6
Togo,TGO,1961,102.6
Togo,TGO,1962,102.6
Togo,TGO,1963,102.6
Togo,TGO,1964,102.7
Togo,TGO,1965,102.7
Togo,TGO,1966,102.7
Togo,TGO,1967,102.7
Togo,TGO,1968,102.6
Togo,TGO,1969,102.6
Togo,TGO,1970,102.6
Togo,TGO,1971,102.6
Togo,TGO,1972,102.6
Togo,TGO,1973,102.6
Togo,TGO,1974,102.7
Togo,TGO,1975,102.7
Togo,TGO,1976,102.8
Togo,TGO,1977,102.8
Togo,TGO,1978,102.8
Togo,TGO,1979,102.8
Togo,TGO,1980,102.8
Togo,TGO,1981,102.9
Togo,TGO,1982,102.9
Togo,TGO,1983,103
Togo,TGO,1984,103
Togo,TGO,1985,103
Togo,TGO,1986,102.9
Togo,TGO,1987,102.9
Togo,TGO,1988,102.9
Togo,TGO,1989,102.9
Togo,TGO,1990,102.8
Togo,TGO,1991,102.8
Togo,TGO,1992,102.9
Togo,TGO,1993,102.8
Togo,TGO,1994,102.8
Togo,TGO,1995,102.8
Togo,TGO,1996,102.8
Togo,TGO,1997,102.7
Togo,TGO,1998,102.7
Togo,TGO,1999,102.7
Togo,TGO,2000,102.7
Togo,TGO,2001,102.8
Togo,TGO,2002,102.8
Togo,TGO,2003,102.8
Togo,TGO,2004,102.8
Togo,TGO,2005,102.8
Togo,TGO,2006,102.7
Togo,TGO,2007,102.7
Togo,TGO,2008,102.7
Togo,TGO,2009,102.6
Togo,TGO,2010,102.6
Togo,TGO,2011,102.6
Togo,TGO,2012,102.7
Togo,TGO,2013,102.7
Togo,TGO,2014,102.7
Togo,TGO,2015,102.7
Togo,TGO,2016,102.7
Togo,TGO,2017,102.7
Togo,TGO,2018,102.7
Togo,TGO,2019,102.8
Togo,TGO,2020,102.8
Togo,TGO,2021,102.7
Tokelau,TKL,1950,103
Tokelau,TKL,1951,103
Tokelau,TKL,1952,103
Tokelau,TKL,1953,103
Tokelau,TKL,1954,103
Tokelau,TKL,1955,103
Tokelau,TKL,1956,103
Tokelau,TKL,1957,103
Tokelau,TKL,1958,103
Tokelau,TKL,1959,103
Tokelau,TKL,1960,103
Tokelau,TKL,1961,103
Tokelau,TKL,1962,103
Tokelau,TKL,1963,103
Tokelau,TKL,1964,103
Tokelau,TKL,1965,103
Tokelau,TKL,1966,103
Tokelau,TKL,1967,103
Tokelau,TKL,1968,103
Tokelau,TKL,1969,103
Tokelau,TKL,1970,103
Tokelau,TKL,1971,103
Tokelau,TKL,1972,103
Tokelau,TKL,1973,103
Tokelau,TKL,1974,103
Tokelau,TKL,1975,103
Tokelau,TKL,1976,103
Tokelau,TKL,1977,103
Tokelau,TKL,1978,103
Tokelau,TKL,1979,103
Tokelau,TKL,1980,103
Tokelau,TKL,1981,103
Tokelau,TKL,1982,103
Tokelau,TKL,1983,103
Tokelau,TKL,1984,103
Tokelau,TKL,1985,103
Tokelau,TKL,1986,103
Tokelau,TKL,1987,103
Tokelau,TKL,1988,103
Tokelau,TKL,1989,103
Tokelau,TKL,1990,103
Tokelau,TKL,1991,103
Tokelau,TKL,1992,103
Tokelau,TKL,1993,103
Tokelau,TKL,1994,103
Tokelau,TKL,1995,103
Tokelau,TKL,1996,103
Tokelau,TKL,1997,103
Tokelau,TKL,1998,103
Tokelau,TKL,1999,103
Tokelau,TKL,2000,103
Tokelau,TKL,2001,103
Tokelau,TKL,2002,103
Tokelau,TKL,2003,103
Tokelau,TKL,2004,103
Tokelau,TKL,2005,103
Tokelau,TKL,2006,103
Tokelau,TKL,2007,103
Tokelau,TKL,2008,103
Tokelau,TKL,2009,103
Tokelau,TKL,2010,103
Tokelau,TKL,2011,103
Tokelau,TKL,2012,103
Tokelau,TKL,2013,103
Tokelau,TKL,2014,103
Tokelau,TKL,2015,103
Tokelau,TKL,2016,103
Tokelau,TKL,2017,103
Tokelau,TKL,2018,103
Tokelau,TKL,2019,103
Tokelau,TKL,2020,103
Tokelau,TKL,2021,103
Tonga,TON,1950,108.1
Tonga,TON,1951,108.1
Tonga,TON,1952,108.1
Tonga,TON,1953,108.1
Tonga,TON,1954,108.1
Tonga,TON,1955,108.1
Tonga,TON,1956,108.1
Tonga,TON,1957,108.1
Tonga,TON,1958,108.1
Tonga,TON,1959,108.1
Tonga,TON,1960,108.1
Tonga,TON,1961,108.2
Tonga,TON,1962,108.2
Tonga,TON,1963,108.2
Tonga,TON,1964,108.2
Tonga,TON,1965,108.2
Tonga,TON,1966,108.3
Tonga,TON,1967,108.3
Tonga,TON,1968,108.3
Tonga,TON,1969,108.4
Tonga,TON,1970,108.4
Tonga,TON,1971,108.5
Tonga,TON,1972,108.4
Tonga,TON,1973,108.4
Tonga,TON,1974,108.3
Tonga,TON,1975,108.3
Tonga,TON,1976,108.2
Tonga,TON,1977,108.2
Tonga,TON,1978,108.1
Tonga,TON,1979,108.1
Tonga,TON,1980,108
Tonga,TON,1981,108
Tonga,TON,1982,107.9
Tonga,TON,1983,107.9
Tonga,TON,1984,108
Tonga,TON,1985,108.1
Tonga,TON,1986,108.2
Tonga,TON,1987,108.3
Tonga,TON,1988,108.4
Tonga,TON,1989,108.5
Tonga,TON,1990,108.5
Tonga,TON,1991,108.5
Tonga,TON,1992,108.5
Tonga,TON,1993,108.5
Tonga,TON,1994,108.4
Tonga,TON,1995,108.5
Tonga,TON,1996,108.5
Tonga,TON,1997,108.6
Tonga,TON,1998,108.7
Tonga,TON,1999,108.6
Tonga,TON,2000,108.5
Tonga,TON,2001,108.4
Tonga,TON,2002,108.3
Tonga,TON,2003,108.3
Tonga,TON,2004,108.2
Tonga,TON,2005,108.2
Tonga,TON,2006,108.2
Tonga,TON,2007,108.2
Tonga,TON,2008,108.1
Tonga,TON,2009,108.1
Tonga,TON,2010,108.1
Tonga,TON,2011,108.1
Tonga,TON,2012,108.1
Tonga,TON,2013,108.1
Tonga,TON,2014,108.1
Tonga,TON,2015,108.1
Tonga,TON,2016,108.1
Tonga,TON,2017,108.1
Tonga,TON,2018,108.1
Tonga,TON,2019,108.1
Tonga,TON,2020,108.1
Tonga,TON,2021,108.1
Trinidad and Tobago,TTO,1950,103.9
Trinidad and Tobago,TTO,1951,103.9
Trinidad and Tobago,TTO,1952,103.9
Trinidad and Tobago,TTO,1953,104
Trinidad and Tobago,TTO,1954,104.1
Trinidad and Tobago,TTO,1955,104.2
Trinidad and Tobago,TTO,1956,104.3
Trinidad and Tobago,TTO,1957,104.3
Trinidad and Tobago,TTO,1958,104.1
Trinidad and Tobago,TTO,1959,104.2
Trinidad and Tobago,TTO,1960,104.2
Trinidad and Tobago,TTO,1961,104.2
Trinidad and Tobago,TTO,1962,104.1
Trinidad and Tobago,TTO,1963,104
Trinidad and Tobago,TTO,1964,103.9
Trinidad and Tobago,TTO,1965,103.6
Trinidad and Tobago,TTO,1966,103.3
Trinidad and Tobago,TTO,1967,103.5
Trinidad and Tobago,TTO,1968,103.6
Trinidad and Tobago,TTO,1969,103.5
Trinidad and Tobago,TTO,1970,103.4
Trinidad and Tobago,TTO,1971,103.6
Trinidad and Tobago,TTO,1972,103.8
Trinidad and Tobago,TTO,1973,104
Trinidad and Tobago,TTO,1974,104.2
Trinidad and Tobago,TTO,1975,104.2
Trinidad and Tobago,TTO,1976,104.2
Trinidad and Tobago,TTO,1977,104.2
Trinidad and Tobago,TTO,1978,104.2
Trinidad and Tobago,TTO,1979,104.2
Trinidad and Tobago,TTO,1980,104.1
Trinidad and Tobago,TTO,1981,104.1
Trinidad and Tobago,TTO,1982,104
Trinidad and Tobago,TTO,1983,103.9
Trinidad and Tobago,TTO,1984,103.7
Trinidad and Tobago,TTO,1985,103.6
Trinidad and Tobago,TTO,1986,103.5
Trinidad and Tobago,TTO,1987,103.5
Trinidad and Tobago,TTO,1988,103.7
Trinidad and Tobago,TTO,1989,103.6
Trinidad and Tobago,TTO,1990,103.5
Trinidad and Tobago,TTO,1991,103.5
Trinidad and Tobago,TTO,1992,103.5
Trinidad and Tobago,TTO,1993,103.7
Trinidad and Tobago,TTO,1994,104
Trinidad and Tobago,TTO,1995,104.1
Trinidad and Tobago,TTO,1996,104.2
Trinidad and Tobago,TTO,1997,104.1
Trinidad and Tobago,TTO,1998,104.1
Trinidad and Tobago,TTO,1999,104.2
Trinidad and Tobago,TTO,2000,104.1
Trinidad and Tobago,TTO,2001,104.1
Trinidad and Tobago,TTO,2002,104.1
Trinidad and Tobago,TTO,2003,104.2
Trinidad and Tobago,TTO,2004,104.2
Trinidad and Tobago,TTO,2005,104.2
Trinidad and Tobago,TTO,2006,104.3
Trinidad and Tobago,TTO,2007,104.4
Trinidad and Tobago,TTO,2008,104.3
Trinidad and Tobago,TTO,2009,104.3
Trinidad and Tobago,TTO,2010,104.2
Trinidad and Tobago,TTO,2011,104.1
Trinidad and Tobago,TTO,2012,104.1
Trinidad and Tobago,TTO,2013,104.1
Trinidad and Tobago,TTO,2014,104.1
Trinidad and Tobago,TTO,2015,104.1
Trinidad and Tobago,TTO,2016,104.1
Trinidad and Tobago,TTO,2017,104
Trinidad and Tobago,TTO,2018,104.1
Trinidad and Tobago,TTO,2019,104.1
Trinidad and Tobago,TTO,2020,104.1
Trinidad and Tobago,TTO,2021,104.1
Tunisia,TUN,1950,104.7
Tunisia,TUN,1951,104.7
Tunisia,TUN,1952,104.7
Tunisia,TUN,1953,104.7
Tunisia,TUN,1954,104.7
Tunisia,TUN,1955,104.7
Tunisia,TUN,1956,104.7
Tunisia,TUN,1957,104.7
Tunisia,TUN,1958,104.7
Tunisia,TUN,1959,104.7
Tunisia,TUN,1960,104.7
Tunisia,TUN,1961,104.7
Tunisia,TUN,1962,104.7
Tunisia,TUN,1963,104.6
Tunisia,TUN,1964,104.7
Tunisia,TUN,1965,104.7
Tunisia,TUN,1966,104.7
Tunisia,TUN,1967,104.7
Tunisia,TUN,1968,104.8
Tunisia,TUN,1969,104.8
Tunisia,TUN,1970,104.9
Tunisia,TUN,1971,105.1
Tunisia,TUN,1972,105.3
Tunisia,TUN,1973,105.7
Tunisia,TUN,1974,105.7
Tunisia,TUN,1975,106
Tunisia,TUN,1976,105.7
Tunisia,TUN,1977,105.7
Tunisia,TUN,1978,105.7
Tunisia,TUN,1979,105.6
Tunisia,TUN,1980,105.6
Tunisia,TUN,1981,105.6
Tunisia,TUN,1982,105.6
Tunisia,TUN,1983,105.8
Tunisia,TUN,1984,106
Tunisia,TUN,1985,106.1
Tunisia,TUN,1986,106.4
Tunisia,TUN,1987,106.6
Tunisia,TUN,1988,107
Tunisia,TUN,1989,107.4
Tunisia,TUN,1990,107.7
Tunisia,TUN,1991,108
Tunisia,TUN,1992,108
Tunisia,TUN,1993,107.8
Tunisia,TUN,1994,107.5
Tunisia,TUN,1995,107.6
Tunisia,TUN,1996,107.7
Tunisia,TUN,1997,107.7
Tunisia,TUN,1998,108
Tunisia,TUN,1999,108.2
Tunisia,TUN,2000,108.5
Tunisia,TUN,2001,108.3
Tunisia,TUN,2002,108.2
Tunisia,TUN,2003,108.2
Tunisia,TUN,2004,108.3
Tunisia,TUN,2005,108.2
Tunisia,TUN,2006,108
Tunisia,TUN,2007,108
Tunisia,TUN,2008,108.1
Tunisia,TUN,2009,107.9
Tunisia,TUN,2010,107.7
Tunisia,TUN,2011,107.3
Tunisia,TUN,2012,106.7
Tunisia,TUN,2013,106.3
Tunisia,TUN,2014,106
Tunisia,TUN,2015,105.9
Tunisia,TUN,2016,105.8
Tunisia,TUN,2017,105.9
Tunisia,TUN,2018,105.7
Tunisia,TUN,2019,105.6
Tunisia,TUN,2020,105.5
Tunisia,TUN,2021,105.3
Turkey,TUR,1950,104.6
Turkey,TUR,1951,104.6
Turkey,TUR,1952,104.6
Turkey,TUR,1953,104.6
Turkey,TUR,1954,104.6
Turkey,TUR,1955,104.6
Turkey,TUR,1956,104.6
Turkey,TUR,1957,104.6
Turkey,TUR,1958,104.6
Turkey,TUR,1959,104.5
Turkey,TUR,1960,104.5
Turkey,TUR,1961,104.5
Turkey,TUR,1962,104.5
Turkey,TUR,1963,104.5
Turkey,TUR,1964,104.5
Turkey,TUR,1965,104.5
Turkey,TUR,1966,104.5
Turkey,TUR,1967,104.5
Turkey,TUR,1968,104.5
Turkey,TUR,1969,104.6
Turkey,TUR,1970,104.6
Turkey,TUR,1971,104.6
Turkey,TUR,1972,104.7
Turkey,TUR,1973,104.7
Turkey,TUR,1974,104.7
Turkey,TUR,1975,104.8
Turkey,TUR,1976,104.8
Turkey,TUR,1977,104.8
Turkey,TUR,1978,104.9
Turkey,TUR,1979,104.9
Turkey,TUR,1980,104.9
Turkey,TUR,1981,105
Turkey,TUR,1982,105.1
Turkey,TUR,1983,105.2
Turkey,TUR,1984,105.3
Turkey,TUR,1985,105.3
Turkey,TUR,1986,105.3
Turkey,TUR,1987,105.4
Turkey,TUR,1988,105.5
Turkey,TUR,1989,105.5
Turkey,TUR,1990,105.5
Turkey,TUR,1991,105.4
Turkey,TUR,1992,105.4
Turkey,TUR,1993,105.4
Turkey,TUR,1994,105.4
Turkey,TUR,1995,105.5
Turkey,TUR,1996,105.6
Turkey,TUR,1997,105.8
Turkey,TUR,1998,106.1
Turkey,TUR,1999,106.3
Turkey,TUR,2000,106.2
Turkey,TUR,2001,106
Turkey,TUR,2002,105.9
Turkey,TUR,2003,105.8
Turkey,TUR,2004,105.7
Turkey,TUR,2005,105.6
Turkey,TUR,2006,105.5
Turkey,TUR,2007,105.5
Turkey,TUR,2008,105.6
Turkey,TUR,2009,105.6
Turkey,TUR,2010,105.6
Turkey,TUR,2011,105.6
Turkey,TUR,2012,105.6
Turkey,TUR,2013,105.6
Turkey,TUR,2014,105.5
Turkey,TUR,2015,105.5
Turkey,TUR,2016,105.5
Turkey,TUR,2017,105.4
Turkey,TUR,2018,105.3
Turkey,TUR,2019,105.3
Turkey,TUR,2020,105.2
Turkey,TUR,2021,105.1
Turkmenistan,TKM,1950,106.6
Turkmenistan,TKM,1951,106.6
Turkmenistan,TKM,1952,106.6
Turkmenistan,TKM,1953,106.6
Turkmenistan,TKM,1954,106.6
Turkmenistan,TKM,1955,106.6
Turkmenistan,TKM,1956,106.6
Turkmenistan,TKM,1957,106.6
Turkmenistan,TKM,1958,106.6
Turkmenistan,TKM,1959,106.6
Turkmenistan,TKM,1960,106.6
Turkmenistan,TKM,1961,106.6
Turkmenistan,TKM,1962,106.6
Turkmenistan,TKM,1963,106.6
Turkmenistan,TKM,1964,106.6
Turkmenistan,TKM,1965,106.6
Turkmenistan,TKM,1966,106.6
Turkmenistan,TKM,1967,106.6
Turkmenistan,TKM,1968,106.6
Turkmenistan,TKM,1969,106.6
Turkmenistan,TKM,1970,106.6
Turkmenistan,TKM,1971,106.6
Turkmenistan,TKM,1972,106.6
Turkmenistan,TKM,1973,106.6
Turkmenistan,TKM,1974,106.6
Turkmenistan,TKM,1975,106.6
Turkmenistan,TKM,1976,106.6
Turkmenistan,TKM,1977,106.6
Turkmenistan,TKM,1978,106.6
Turkmenistan,TKM,1979,106.6
Turkmenistan,TKM,1980,106.6
Turkmenistan,TKM,1981,106.6
Turkmenistan,TKM,1982,106.6
Turkmenistan,TKM,1983,106.6
Turkmenistan,TKM,1984,106.6
Turkmenistan,TKM,1985,106.6
Turkmenistan,TKM,1986,106.6
Turkmenistan,TKM,1987,106.6
Turkmenistan,TKM,1988,106.6
Turkmenistan,TKM,1989,106.5
Turkmenistan,TKM,1990,106.5
Turkmenistan,TKM,1991,106.5
Turkmenistan,TKM,1992,106.5
Turkmenistan,TKM,1993,106.5
Turkmenistan,TKM,1994,106.5
Turkmenistan,TKM,1995,106.5
Turkmenistan,TKM,1996,106.5
Turkmenistan,TKM,1997,106.5
Turkmenistan,TKM,1998,106.5
Turkmenistan,TKM,1999,106.5
Turkmenistan,TKM,2000,106.5
Turkmenistan,TKM,2001,106.4
Turkmenistan,TKM,2002,106.5
Turkmenistan,TKM,2003,106.5
Turkmenistan,TKM,2004,106.5
Turkmenistan,TKM,2005,106.5
Turkmenistan,TKM,2006,106.5
Turkmenistan,TKM,2007,106.5
Turkmenistan,TKM,2008,106.6
Turkmenistan,TKM,2009,106.7
Turkmenistan,TKM,2010,106.7
Turkmenistan,TKM,2011,106.8
Turkmenistan,TKM,2012,106.8
Turkmenistan,TKM,2013,106.7
Turkmenistan,TKM,2014,106.7
Turkmenistan,TKM,2015,106.7
Turkmenistan,TKM,2016,106.7
Turkmenistan,TKM,2017,106.8
Turkmenistan,TKM,2018,106.8
Turkmenistan,TKM,2019,106.8
Turkmenistan,TKM,2020,106.7
Turkmenistan,TKM,2021,106.7
Turks and Caicos Islands,TCA,1950,105
Turks and Caicos Islands,TCA,1951,105
Turks and Caicos Islands,TCA,1952,105
Turks and Caicos Islands,TCA,1953,105
